source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research papers 2023-24,761,Experimental Validation of Ethnobotanical Practices: A Study of Plant-Based Treatments For Digestive Disorders,Abhishek Kumar Pandey,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/experimental-validation-of-ethnobotanical-practices-a-study-of-plant-based-treatments-for-digestive-disorders-6661,UGC-Care
Research papers 2023-24,762,Assessing Greenhouse Gas Emissions from Rice Paddy Fields: The Impact of Water Management Practices on Methane and Nitrous Oxide,Shilpi Shrivastava,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/assessing-greenhouse-gas-emissions-from-rice-paddy-fields-the-impact-of-water-management-practices-on-methane-and-nitrous-oxide-6659,UGC-Care
Research papers 2023-24,763,Assessing Greenhouse Gas Emissions from Rice Paddy Fields: The Impact of Water Management Practices on Methane and Nitrous Oxide,Preeti Pandey,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/assessing-greenhouse-gas-emissions-from-rice-paddy-fields-the-impact-of-water-management-practices-on-methane-and-nitrous-oxide-6659,UGC-Care
Research papers 2023-24,764,Experimental Analysis of Nanoplate-Based Remediation: Advancements in Pollutant Degradation and Environmental Recovery,Sarvaree Bano,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/experimental-analysis-of-nanoplate-based-remediation-advancements-in-pollutant-degradation-and-environmental-recovery-6654,UGC-Care
Research papers 2023-24,765,Experimental Analysis of Nanoplate-Based Remediation: Advancements in Pollutant Degradation and Environmental Recovery,Priyanka Gupta,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/experimental-analysis-of-nanoplate-based-remediation-advancements-in-pollutant-degradation-and-environmental-recovery-6654,UGC-Care
Research papers 2023-24,766,Advancements In Metal Analysis and Remediation Techniques: Innovations and Applications in Environmental Chemistry,Priyanka Gupta,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/advancements-in-metal-analysis-and-remediation-techniques-innovations-and-applications-in-environmental-chemistry-6642,UGC-Care
Research papers 2023-24,767,Advancements In Metal Analysis and Remediation Techniques: Innovations and Applications in Environmental Chemistry,Shilpi Shrivastava,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/advancements-in-metal-analysis-and-remediation-techniques-innovations-and-applications-in-environmental-chemistry-6642,UGC-Care
Research papers 2023-24,768,Innovations in Electrochemical Sensors: Advancing Analytical Chemistry for Environmental and Biological Applications,Preeti Pandey,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/innovations-in-electrochemical-sensors-advancing-analytical-chemistry-for-environmental-and-biological-applications-6647,UGC-Care
Research papers 2023-24,769,Innovations in Electrochemical Sensors: Advancing Analytical Chemistry for Environmental and Biological Applications,Sarvaree Bano,Faculty of Science,African Journal of Biological Sciences,2024,2663-2187,https://www.afjbs.com/issue-content/innovations-in-electrochemical-sensors-advancing-analytical-chemistry-for-environmental-and-biological-applications-6647,UGC-Care
Research papers 2023-24,770,Forensic Radiology: Bridging Medicine and Justice in Health Sciences,Vaishali Sinha,Faculty of Science,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4581,UGC-Care
Research papers 2023-24,771,Edge Intelligence: Transforming Real-Time Decision-Making Across Industries,Omprakash Dewangan,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2571,UGC-Care
Research papers 2023-24,772,Edge Intelligence: Transforming Real-Time Decision-Making Across Industries,Anupa Sinha,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2571,UGC-Care
Research papers 2023-24,773,"Edge Computing: A Comprehensive Review of Its Evolution, Challenges, and Future Prospects",Anupa Sinha,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2572,UGC-Care
Research papers 2023-24,774,"Edge Computing: A Comprehensive Review of Its Evolution, Challenges, and Future Prospects",Ashu Nayak,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2572,UGC-Care
Research papers 2023-24,775,"Strategic Evolution of Cloud Computing: Trends, Challenges, and the Road Ahead",Aakansha Soy,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2560,UGC-Care
Research papers 2023-24,776,"Strategic Evolution of Cloud Computing: Trends, Challenges, and the Road Ahead",Omprakash Dewangan,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2560,UGC-Care
Research papers 2023-24,777,Machine Learning Applications in NLP: An In-Depth Review of Techniques and Trends,Ashu Nayak,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2556,UGC-Care
Research papers 2023-24,778,Machine Learning Applications in NLP: An In-Depth Review of Techniques and Trends,Aakansha Soy,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2556,UGC-Care
Research papers 2023-24,779,Natural Language Generation: Algorithms and Applications,F Rahman,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2562,UGC-Care
Research papers 2023-24,780,Natural Language Generation: Algorithms and Applications,Priya Vij,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2562,UGC-Care
Research papers 2023-24,781,Modern Approaches in Computer Vision: Techniques and Real-World Applications,Uruj Jaleel,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2554,UGC-Care
Research papers 2023-24,782,Modern Approaches in Computer Vision: Techniques and Real-World Applications,Abhijeet Madhukar Haval,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2554,UGC-Care
Research papers 2023-24,783,"5G Technology: Capabilities, Innovations, and Future Outlook",Rajeev Kumar Bhaskar,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2551,UGC-Care
Research papers 2023-24,784,"5G Technology: Capabilities, Innovations, and Future Outlook",Nidhi Mishra,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2551,UGC-Care
Research papers 2023-24,785,"Augmented Reality: Innovations, Tools, and Real-World Applications",Palvi Soni,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2576,UGC-Care
Research papers 2023-24,786,"Augmented Reality: Innovations, Tools, and Real-World Applications",Rajeev Kumar Bhaskar,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2576,UGC-Care
Research papers 2023-24,787,Social Media Intelligence: Analytical Techniques and Real-World Applications,Nidhi Mishra,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2578,UGC-Care
Research papers 2023-24,788,Social Media Intelligence: Analytical Techniques and Real-World Applications,Palvi Soni,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2578,UGC-Care
Research papers 2023-24,789,Big Data Analytics: Modern Practices and the Road Ahead,Abhijeet Madhukar Haval,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2573,UGC-Care
Research papers 2023-24,790,Big Data Analytics: Modern Practices and the Road Ahead,Uruj Jaleel,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2573,UGC-Care
Research papers 2023-24,791,"The Future of Cloud Gaming: Technologies, Limitations, and Opportunities",Priya Vij,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2577,UGC-Care
Research papers 2023-24,792,"The Future of Cloud Gaming: Technologies, Limitations, and Opportunities",F Rahman,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2577,UGC-Care
Research papers 2023-24,793,Applications and Security Concerns in the Expanding World of the Internet of Things,Kamlesh Kumar Yadav,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2574,UGC-Care
Research papers 2023-24,794,Applications and Security Concerns in the Expanding World of the Internet of Things,Chandni Sawlani,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2574,UGC-Care
Research papers 2023-24,795,Cyber-Physical Systems: A Holistic View on Emerging Threats and Innovation-Driven Solutions,Chandni Sawlani,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2570,UGC-Care
Research papers 2023-24,796,Cyber-Physical Systems: A Holistic View on Emerging Threats and Innovation-Driven Solutions,Manish Nandy,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2570,UGC-Care
Research papers 2023-24,797,The Role of Machine Learning in Modern Cybersecurity Solutions: A Review,Manish Nandy,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2555,UGC-Care
Research papers 2023-24,798,The Role of Machine Learning in Modern Cybersecurity Solutions: A Review,Debarghya Biswas,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2555,UGC-Care
Research papers 2023-24,799,"Cybersecurity in the Digital Age: Threats, Risks, and Technological Defences",Debarghya Biswas,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2569,UGC-Care
Research papers 2023-24,800,"Cybersecurity in the Digital Age: Threats, Risks, and Technological Defences",Kamlesh Kumar Yadav,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2569,UGC-Care
Research papers 2023-24,801,Reimagining Network Infrastructure: A Comprehensive Review of Software-Defined Networking and Its Applications,Sanjay Kumar,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2561,UGC-Care
Research papers 2023-24,802,Reimagining Network Infrastructure: A Comprehensive Review of Software-Defined Networking and Its Applications,Manish Nandy,Faculty of CS & IT,Journal of Computational Analysis and Applications,2024,1572-9206,https://eudoxuspress.com/index.php/pub/article/view/2561,UGC-Care
Research papers 2023-24,803,Biopharmaceutical Classification System (Bcs) And Its Implications in Drug Development: A Review,Sandip Tiwari,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4562,UGC-Care
Research papers 2023-24,804,Biopharmaceutical Classification System (Bcs) And Its Implications in Drug Development: A Review,Ashok Kumar,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4562,UGC-Care
Research papers 2023-24,805,Biological Barriers to Drug Delivery: A Comprehensive Review,Pranjul Shrivastava,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4561,UGC-Care
Research papers 2023-24,806,Biological Barriers to Drug Delivery: A Comprehensive Review,Naimish Nanda,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4561,UGC-Care
Research papers 2023-24,807,Challenges In Pediatric Drug Formulations: A Review,Khushboo Gupta,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4563,UGC-Care
Research papers 2023-24,808,Challenges In Pediatric Drug Formulations: A Review,Rupali Bharti Sao,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4563,UGC-Care
Research papers 2023-24,809,Pro-Drugs in Focus: A Novel Approach to Minimize Toxicity and Maximize Effectiveness,Rupali Bharti Sao,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4558,UGC-Care
Research papers 2023-24,810,Pro-Drugs in Focus: A Novel Approach to Minimize Toxicity and Maximize Effectiveness,Khushboo Gupta,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4558,UGC-Care
Research papers 2023-24,811,Pharmacists And Environmental Health: Expanding Roles in Public Health and Sustainability,Prerana Sahu,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4559,UGC-Care
Research papers 2023-24,812,Pharmacists And Environmental Health: Expanding Roles in Public Health and Sustainability,Mrutyunjaya Bhanja,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4559,UGC-Care
Research papers 2023-24,813,Role of Pharmacists in Public Health: A Review of Global Perspectives,Rashmi Pandey,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4560,UGC-Care
Research papers 2023-24,814,Role of Pharmacists in Public Health: A Review of Global Perspectives,Pranjul Shrivastava,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4560,UGC-Care
Research papers 2023-24,815,The Science of Drugs and Poisons: Evolving Trends In R&D,Mrutyunjaya Bhanja,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4560,UGC-Care
Research papers 2023-24,816,The Science of Drugs and Poisons: Evolving Trends In R&D,Smruti Ranjan Dash,Faculty of Pharmacy,South African Gastroenterology Review,2024,1812-1659,https://sagreview.com/index.php/sagreview/article/view/4560,UGC-Care
