source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
book-chapter-19-20,8,An Assessment of Software Effort Estimation using Data Mining approaches,Bhavendra Kumar Sinha,Faculty of Engineering,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2172,Scopus,,,
book-chapter-19-20,9,Bhromor Koi Gia: A study in Radical Event on Taslima Nasrin,M. S. Mishra,Faculty of Arts & Humanities,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2173,Scopus,,,
book-chapter-19-20,10,A Descriptive study on E-Banking vs. Traditional Banking in India,Sandeep Gandhi,Faculty of Commerce & Management,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,https://archives.palarch.nl/index.php/jae/article/download/2419/2371/4731,Scopus,,,
book-chapter-19-20,11,A Descriptive study on E-Banking vs. Traditional Banking in India,Ruchi Gupta,Faculty of Commerce & Management,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,https://archives.palarch.nl/index.php/jae/article/download/2419/2371/4731,Scopus,,,
book-chapter-19-20,12,Role of Data Science in Covid-19 Era,Kailash Prasad Dewangan,Faculty of Engineering,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2194,Scopus,,,
book-chapter-19-20,13,"Ramifications of Roadways Conditions and Traffic Features on Roads Safety: A safety perspective for Jalandhar, Punjab (India)",Kushagra Pandey,Faculty of Engineering,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2195,Scopus,,,
book-chapter-19-20,14,"Ramifications of Roadways Conditions and Traffic Features on Roads Safety: A safety perspective for Jalandhar, Punjab (India)",P.S. Charpe,Faculty of Engineering,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2195,Scopus,,,
book-chapter-19-20,15,Research Based Pedagogy Tool (RBPT) in Undergraduate Teaching: Proof of Concept,Varaprasad Kolla,Faculty of Science,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2200,Scopus,,,
book-chapter-19-20,16,Status of Tourism in India,Namrata Shrivastava,Faculty of Arts & Humanities,PalArch's Journal of Archaeology of Egypt/ Egyptology,2020,1567-214X.,http://www.palarch.nl/index.php/jae/article/view/2202,Scopus,,,
book-chapter-19-20,17,Futuristic Energy Source of CTB (Cs2TiBr6) Thin Films Based Lead-free Perovskite Solar Cells: Synthesis and Characterization,Aloke Verma,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6333,Scopus,,,
book-chapter-19-20,18,Futuristic Energy Source of CTB (Cs2TiBr6) Thin Films Based Lead-free Perovskite Solar Cells: Synthesis and Characterization,A. K. Diwakar,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6333,Scopus,,,
book-chapter-19-20,19,Futuristic Energy Source of CTB (Cs2TiBr6) Thin Films Based Lead-free Perovskite Solar Cells: Synthesis and Characterization,P. Goswami,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6333,Scopus,,,
book-chapter-19-20,20,Futuristic Energy Source of CTB (Cs2TiBr6) Thin Films Based Lead-free Perovskite Solar Cells: Synthesis and Characterization,R. P. Patel,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6333,Scopus,,,
book-chapter-19-20,21,Futuristic Energy Source of CTB (Cs2TiBr6) Thin Films Based Lead-free Perovskite Solar Cells: Synthesis and Characterization,S.C. Das,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6333,Scopus,,,
book-chapter-19-20,23,A Study on Planning and Style of Urban Residential Building,Ahsan Rabbani,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6334,Scopus,,,
book-chapter-19-20,24,"An Ethno-botanical Diversity of Medicinal Plants found in Chitrakoot, India",Abhishek Kumar Pandey,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6335,Scopus,,,
book-chapter-19-20,25,Phytochemicals Investigation and Comparative Study of Leave and Flowers of Tecoma Stans and Tecoma Capensis in Protein and Carbohydrate Estimation,Abhishek Kumar Pandey,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6338,Scopus,,,
book-chapter-19-20,26,Environmental Impact Assessment for Highway: Case Study,Akshit Lamba,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6339,Scopus,,,
book-chapter-19-20,27,Design of Earthquake Resistant Structures: Review,Akshit Lamba,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6340,Scopus,,,
book-chapter-19-20,28,A Study on Geo Polymer Concrete Using Sugarcane Bagasse Ash,Akshit Lamba,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6358,Scopus,,,
book-chapter-19-20,29,A Comparative Study of Gross Non-performing Assets of Different Commercial Banking Sectors with All scheduled Commercial Banks,Paritosh Dube,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6341,Scopus,,,
book-chapter-19-20,30,A Comparative Study of Gross Non-performing Assets of Different Commercial Banking Sectors with All scheduled Commercial Banks,Atul Bhardwaj,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6341,Scopus,,,
book-chapter-19-20,31,Gratitude: Life’s Key to Abundance with Reference to the Magic by Rhonda Byrne,Shilpi Bhattacharya,Faculty of Arts & Humanities,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6342,Scopus,,,
book-chapter-19-20,32,Gratitude: Life’s Key to Abundance with Reference to the Magic by Rhonda Byrne,Atul Bhardwaj,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6342,Scopus,,,
book-chapter-19-20,33,Folk Ontology of Chhattisgarh - Nature's Dialogue,Vineeta Diwan,Faculty of Arts & Humanities,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6343,Scopus,,,
book-chapter-19-20,34,Chemicals Present In Fruits And Vegetables And Their Health Effects- FAQ,Shilpi Shrivastava,Faculty of Science,Solid State Technology,2020,0038-111X,https://old.fssai.gov.in/portals/0/pdf/Chemicals%20Present%20In%20Fruits%20And%20Vegetables%20And%20Their%20Health%20Effects.pdf,Scopus,,,
book-chapter-19-20,35,Utilization of Sugarcane Bassage Ash for Partial Replacement of Cement for M-30 concrete,Kirti Sahu Tirpude,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6344,Scopus,,,
book-chapter-19-20,36,Utilization of Sugarcane Bassage Ash for Partial Replacement of Cement for M-30 concrete,Honey Gaur,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6344,Scopus,,,
book-chapter-19-20,37,"Brain Computer Interface - Approaches, Modeling and Applications",Mithlesh Prajapati,Faculty of CS & IT,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6345,Scopus,,,
book-chapter-19-20,38,Model Order Approximation of Discrete Time Interval Systems,Aditya Prasad Padhy,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6347,Scopus,,,
book-chapter-19-20,39,Digitalization and Innovation in Rural Area of India,Niraj Kumar Sahu,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6348,Scopus,,,
book-chapter-19-20,40,Review Of Green Technology In Construction,Piyush Das,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6350,Scopus,,,
book-chapter-19-20,41,Mathematical Interpretation of Covid-19 using Population Model in the Indian Scenario,Satpal Panika,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6349,Scopus,,,
book-chapter-19-20,42,Analysis of Mathematical Ecology and Population Model by Introducing a Prey-Predator Model,Satpal Panika,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6353,Scopus,,,
book-chapter-19-20,43,Analysis of Mathematical Ecology and Population Model by Introducing a Prey-Predator Model,Subhashish Biswas,Faculty of Science,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6353,Scopus,,,
book-chapter-19-20,44,A study of Feature Selection Method in NLP,Shikha Tiwari,Faculty of CS & IT,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6355,Scopus,,,
book-chapter-19-20,45,Handling Different aspects of Big Data: A review article,Srikant Singh,Faculty of CS & IT,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6356,Scopus,,,
book-chapter-19-20,46,Intelligent Transport System in India,Swati Agrawal,Faculty of Engineering,Solid State Technology,2020,0038-111X,http://solidstatetechnology.us/index.php/JSST/article/view/6357,Scopus,,,
book-chapter-19-20,47,Pettifogging Comparison of Forster’s ‘A Passage to India” with Synchronous Disquieted India,Atul Bhardwaj,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://www.solidstatetechnology.us/index.php/JSST/article/view/7363,Scopus,,,
book-chapter-19-20,48,An Analytical Study Of Mental Budgeting And Management To Analyze The Effects On Behavior And Financial Decisions In Indian Families,Abhilasha Gaur,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://www.solidstatetechnology.us/index.php/JSST/article/view/7397,Scopus,,,
book-chapter-19-20,49,An Analytical Study Of Mental Budgeting And Management To Analyze The Effects On Behavior And Financial Decisions In Indian Families,R. Shridhar,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://www.solidstatetechnology.us/index.php/JSST/article/view/7397,Scopus,,,
book-chapter-19-20,50,An Analysis Of The Role In Indian Stock Market Of The Effect Of Size And Risks On The Basis Of Price Discrepancy Evidence,Abhilasha Gaur,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://www.solidstatetechnology.us/index.php/JSST/article/view/7418,Scopus,,,
book-chapter-19-20,51,An Analysis Of The Role In Indian Stock Market Of The Effect Of Size And Risks On The Basis Of Price Discrepancy Evidence,Atul Bhardwaj,Faculty of Commerce & Management,Solid State Technology,2020,0038-111X,http://www.solidstatetechnology.us/index.php/JSST/article/view/7418,Scopus,,,
book-chapter-19-20,52,Application Of Recent Innovative Ideas In IOT And Communication For Rural Development,Guddi Singh,Faculty of CS & IT,Webology,2020,1735-188X,https://www.webology.org/data-cms/articles/20220519110141amwebology%2017%20(1)%20-%2062%20pdf.pdf,Scopus,,,
book-chapter-19-20,53,Immunomodulatory effects of potent bioactive compounds derived from plants,Nirali Budhbhatti,Faculty of Science,International Journal of Pharmaceutical Research,2020,0975-2366,http://www.ijpronline.com/ViewArticleDetail.aspx?ID=23111,Scopus,,,
book-chapter-19-20,54,Immunomodulatory effects of potent bioactive compounds derived from plants,Dilendra Chandrakar,Faculty of Science,International Journal of Pharmaceutical Research,2020,0975-2366,http://www.ijpronline.com/ViewArticleDetail.aspx?ID=23111,Scopus,,,
book-chapter-19-20,55,Simultaneous spectrophotometric evaluation in pharmaceutical dosage type of trimethoprim and albendazole.,Khushboo Gupta,Faculty of Pharmacy,International Journal of Pharmaceutical Research,2020,0975-2366,http://www.ijpronline.com/ViewArticleDetail.aspx?ID=23110,Scopus,,,
book-chapter-19-20,56,Removal of persistent and toxic Organochlorine pesticide using metallic nanomaterials from water: A review,Priyanka Gupta,Faculty of Science,International Journal of Pharmaceutical Research,2020,0975-2366,http://www.ijpronline.com/ViewArticleDetail.aspx?ID=23112,Scopus,,,
book-chapter-19-20,57,Legal Service Mission Promotes Rule of Law,Krushna Chandra Dalai,Faculty of Law,Journal Of Critical Reviews,2020,2394-5125,http://www.jcreview.com/admin/Uploads/Files/62888f6edbed55.09889808.pdf,Scopus,,,
book-chapter-19-20,58,Transgender Congruence and Gendered Spatial Experiences with reference to Arundhati Roy’s ‘The Ministry of Utmost Happiness’,Shilpi Bhattacharya,Faculty of Arts & Humanities,Journal Of Critical Reviews,2020,2394-5125,http://www.jcreview.com/admin/Uploads/Files/62888fb7c5f0a4.57780838.pdf,Scopus,,,
book-chapter-19-20,59,Quality ICDS Services through Improved Services in Anganwadi Centres,Swarupa Pandit,Faculty of Arts & Humanities,Journal Of Critical Reviews,2020,2394-5125,http://www.jcreview.com/admin/Uploads/Files/628890021dfb09.86047645.pdf,Scopus,,,
book-chapter-19-20,60,Law identifying with bail in India: An Overview of investigation of administrative and legal patterns,Tripti Bhushan,Faculty of Law,Journal Of Critical Reviews,2020,2394-5125,http://www.jcreview.com/admin/Uploads/Files/6288906567a776.15678394.pdf,Scopus,,,
book-chapter-19-20,61,Myth and Mythology in Girish Karnad Contemporary plays,A.Vijayanand,Faculty of Arts & Humanities,Journal Of Critical Reviews,2020,2394-5125,http://www.jcreview.com/admin/Uploads/Files/628890c5b84918.63102999.pdf,Scopus,,,
book-chapter-19-20,62,AN APPROACH TO PRINCIPLE OF ETHICS AND VALUE ON LEGAL PROFESSION,Krushna Chandra Dalai,Faculty of Law,Journal Of Critical Reviews,2020,2394-5125,http://www.jcreview.com/admin/Uploads/Files/62889121490cf1.98590353.pdf,Scopus,,,
book-chapter-19-20,63,Detection of Isomorphism in Planar Kinematic Chains,Kunal Dewangan,Faculty of Engineering,International Journal of Advanced Science and Technology,2020,2005-4238,http://sersc.org/journals/index.php/IJAST/article/view/37890,Scopus,,,
book-chapter-19-20,64,An Experimental Study on Partial Replacement of Cement by Red Mud for M-30 Concrete,Kirti Sahu Tirpude,Faculty of Engineering,International Journal of Advanced Science and Technology,2020,2005-4238,http://sersc.org/journals/index.php/IJAST/article/view/37889,Scopus,,,
book-chapter-19-20,65,"A Review on Effect of Welding Current, Voltage and Weld Speed on Weld Quality during Shielded Metal Arc Welding of Mild Steel Pipe",Swapnil Shukla,Faculty of Engineering,International Journal of Advanced Science and Technology,2020,2005-4238,http://sersc.org/journals/index.php/IJAST/article/view/37888,Scopus,,,
book-chapter-19-20,66,"A Review on Effect of Welding Current, Voltage and Weld Speed on Weld Quality during Shielded Metal Arc Welding of Mild Steel Pipe",Akhilesh Gaidhane,Faculty of Engineering,International Journal of Advanced Science and Technology,2020,2005-4238,http://sersc.org/journals/index.php/IJAST/article/view/37888,Scopus,,,
